station_id,date_j,dh,gvx,i1n,i1x,i5m,i5n,i5x,irrx,itn,itx,iun,iux,ivx,par,rg,rr,rrx,s1n,s1x,s5m,tm,tn,tx,u4,u8,u9,um,un,ux,v,vet,vnet,vnt,vnwt,vset,vst,vswt,vwt,vx,etpp
11170004,2000-09-19,,123,13.9,,,14.7,,,23.9,13.6,19.2,2.4,10.4,,784,2.5,5,21.4,23.8,22.6,19.4,15,23.6,0,13.3,8.5,80,61,98,2.1,14,6,2,13,33,35,31,45,12,2
11170004,2000-09-20,,258,10.1,,,10.7,,,5.9,13.1,16.8,6.7,12.9,,1553,0,0,18.1,22,21.9,15.6,11.5,19.4,0,3.4,0.3,68,47,90,2.8,0,0,2,41,1,6,54,133,16,3
11170004,2000-09-21,,270,11.5,,,11.9,,,5.1,14.1,14.6,5.2,14.8,,1977,0,0,16.6,23.8,21.1,18.8,12.5,26.3,7.5,0,0,51,24,74,2,0,1,2,39,3,6,32,95,8,3.9
11170004,2000-09-22,,278,10.6,,,12.4,,,23.2,11.3,10.9,19.1,6,,2011,0,0,17.7,25.4,21.1,19.8,14.8,29,4.7,4.4,0,58,27,87,1.4,1,0,2,47,15,16,7,35,6,3.8
11170004,2000-09-23,,38,10.3,,,11.3,,,2.3,9.9,10.1,19.4,14.5,,1080,0,0,18.2,23,21.3,18.2,12.3,22.9,0,16.2,5.6,83,65,93,1,16,40,14,12,4,1,0,2,5,1.8
11170004,2000-09-24,,90,17.5,,,17.4,,,8.5,15.8,15.9,23.4,6.4,,448,0.5,5,20.4,21.9,21.3,18.6,17.7,22.3,0,23.9,14.1,93,81,100,1,5,35,17,18,1,0,1,6,5,1.3
11170004,2000-09-25,,158,11.8,,,12.8,,,5.9,12.4,12.5,10.3,15.7,,1234,0.5,5,18.1,23.8,21,17.7,13.6,23.6,0,19.9,18.4,94,68,100,0.6,9,4,1,21,7,4,1,3,3,1.9
11170004,2000-09-26,,88,14.5,,,14.8,,,21.5,13.4,14.2,0.3,12.1,,486,0,0,20,22.2,21.1,20,15.2,22,0,24,18.9,92,84,100,1,21,34,16,5,7,0,0,1,5,0.9
11170004,2000-09-27,,98,18,,,18.2,,,5.7,12.8,11.5,22.5,13.2,,1290,0,0,20.1,24.8,21.3,20.2,18.4,24.1,0,18.2,13.9,87,61,100,0.8,19,21,8,8,6,2,3,5,5,2.3
11170004,2000-09-28,,198,14.1,,,15.8,,,1.1,11.7,15.6,1.2,15.4,,1669,1.5,5,19.9,24.9,21.5,21.2,16.8,24.3,0,14,6.1,83,72,100,2.3,14,6,4,3,105,62,6,2,12,2.8
11170004,2000-09-29,,255,15.9,,,15.2,,,15.8,11.7,16.7,6.8,20.2,,601,0.5,5,20,21.6,21.6,17.2,16,19.4,0,8.8,7.3,79,62,99,2.4,1,0,1,24,12,19,52,96,10,1.9
11170004,2000-09-30,,288,10.9,,,11.4,,,5.7,12.8,13.1,4.1,11.7,,1748,0,0,16.2,21.7,20.8,16.7,12.2,22.9,1.9,0,0,59,37,78,3,0,1,2,38,3,12,59,142,11,3.6
11170004,2000-10-01,,285,11.9,,,12.1,,,5.6,13.8,14.6,6,13.1,,1830,0,0,16.5,22.2,20.3,16.5,12.5,21.8,4.3,0,0,59,34,78,3,0,0,1,37,1,5,59,154,12,3.5
11170004,2000-10-02,,273,11.5,,,11.4,,,6.1,13.8,13.4,6,11.1,,1793,0,0,16.9,21.7,20.1,16.5,13,21.1,1.9,0.1,0,58,35,80,3.6,1,0,3,62,1,8,61,177,17,3.7
11170004,2000-10-03,,328,13.8,,,14.1,,,4.5,14,14.4,0.3,11.8,,1815,0,0,17.1,22.4,20,17.5,14.6,22.4,4.3,0,0,50,33,68,3.2,0,1,1,40,8,20,67,142,13,3.9
11170004,2000-10-04,,180,10.9,,,12.6,,,1.5,13.8,13.3,1.6,12.1,,1690,0,0,16.9,23.4,20,19.1,13.6,26.4,5,0,0,53,27,72,2.1,1,1,2,30,12,13,36,81,11,3.4
11170004,2000-10-05,,203,13.5,,,13.8,,,2.2,12.4,12.7,2.5,11.5,,1161,0,0,18,22.1,20.1,18.3,14.3,23.9,0,0,0,64,45,79,3.4,0,0,1,44,1,12,74,164,13,3.2
11170004,2000-10-06,,158,13.1,,,13.3,,,6.1,11.8,14.5,6.4,18.5,,1679,0,0,17,21.7,20,16.4,13.8,21.3,8.7,0,0,48,30,75,3.7,0,0,1,39,20,35,78,146,14,4.1
11170004,2000-10-07,,148,10.4,,,10.9,,,7,13.8,14.4,7.1,13,,1601,0,0,15.6,20.3,19.6,15.2,11.2,19.4,11.7,0,0,43,31,58,3.5,0,0,1,25,62,49,72,98,15,3.7
11170004,2000-10-08,,140,11,,,11.2,,,5.3,13.8,13.4,23.9,17,,1526,0,0,15.6,21,19.3,16.4,11.7,22,6.2,0,0,48,25,63,3.1,0,0,1,22,39,43,67,100,12,3.4
11170004,2000-10-09,,148,13.2,,,13.2,,,6.8,12.7,14.6,6.9,13.7,,1427,2.5,5,16.6,21.5,19.3,16.3,13.3,21.5,2.4,0,0,60,36,78,2,0,0,0,21,17,20,51,65,11,2.7
11170004,2000-10-10,,135,9.6,,,10.8,,,20.9,14.2,14.7,4.9,23.3,,1032,0,0,16.7,19.4,19.3,15.5,11.5,19.5,0,6,2.6,67,41,93,2.1,0,0,1,19,11,41,42,68,10,2.1
11170004,2000-10-11,,260,11.8,,,11.6,,,17.9,8.6,10.3,23.9,9.8,,229,4,5,16,16.7,18.9,13.8,12,16.5,0,15.7,9,85,66,100,1.6,1,1,2,10,12,35,41,37,11,0.8
11170004,2000-10-12,,283,10.1,,,9.9,,,1.9,12.2,23.4,7.5,23.7,,416,0,0,14.7,17,18.3,13.5,10.1,16.2,0,18.4,10.5,89,70,100,1.3,1,15,13,18,2,4,15,43,6,0.8
11170004,2000-10-13,,268,10.8,,,10.4,,,11.9,14.7,3.9,12.3,23.7,,225,22.5,5,14.2,14.6,17.8,11.9,11,12.2,0,16,14,87,70,96,3.2,0,0,1,31,2,19,69,154,13,0.7
11170004,2000-10-14,,220,10.5,,,10.2,,,1,13.6,14,2.7,6.4,,1508,32,20,13.1,16.9,17.1,13.2,11,17.8,0,9.6,5.7,75,52,95,4.9,0,0,0,26,32,84,132,153,15,2.8
11170004,2000-10-15,,265,10.4,,,10.1,,,6.6,14,14,23.9,4.9,,733,13.5,20,12.7,14.6,16.8,11.6,10.4,13.4,0,14.8,13.2,87,71,99,4.1,0,0,0,9,36,97,118,98,18,1.4
11170004,2000-10-16,,208,8.3,,,8.7,,,6,13.4,13.5,8.6,12.1,,1159,0.5,5,13.1,17,16.5,13,9.2,18.1,0,17.1,9.6,86,60,100,2,0,0,0,12,4,19,52,89,11,1.5
11170004,2000-10-17,,220,11,,,11.6,,,5.1,14.4,13.2,1.8,12.3,,1300,0,0,13.3,17.7,16.6,15.4,12.2,20.2,0,5.7,0,69,46,84,2.2,0,0,1,28,3,9,43,104,11,2.2
11170004,2000-10-18,,260,8,,,8.8,,,6.2,13,10.2,23.9,0.3,,1315,0,0,13.3,18.1,16.8,13.5,9.2,17.7,0,15.8,9.7,87,70,100,1,2,1,1,27,20,21,3,16,5,1.3
11170004,2000-10-19,,143,9.5,,,9.8,,,20.3,12.5,12.5,23.9,13.8,,1021,0,0,15,18.6,17,14.6,10.3,18.4,0,23.6,18.3,95,77,100,0.7,2,2,3,19,13,8,0,11,4,1
11170004,2000-10-20,,158,10.9,,,11,,,20,14.4,14.5,0.2,17.5,,665,0,0,15.8,18.4,17.3,16.9,11.4,19.5,0,24,18.4,94,82,100,1.6,22,25,15,11,38,9,6,8,8,0.7
11170004,2000-10-21,,270,16.9,,,16.8,,,18.6,11.3,13.6,5.8,10.4,,1183,0,0,16.7,20.1,17.6,18,17,20.6,0,23.7,16.9,90,79,95,2,54,32,17,13,33,7,7,10,8,1.7
11170004,2000-10-22,,70,15.7,,,15.8,,,5.6,10.4,10.2,23.5,14.6,,630,0.5,5,17.3,19.4,18.1,17.7,16.3,20.8,0,23.1,14.2,89,76,96,1,30,24,8,4,13,1,1,2,5,1.2
11170004,2000-10-23,,103,16.5,,,16.3,,,8.3,12,12.1,8.7,11.3,,588,0.5,5,17.6,19.6,18.3,17.9,16.4,20.1,0,24,22.3,94,86,99,1,33,17,6,3,22,4,1,2,7,1
11170004,2000-10-24,,110,15,,,15.2,,,17.7,12.1,12.8,23.9,12.8,,717,0.5,5,17.5,19.9,18.4,17,15.8,20.8,0,23.8,17.5,94,79,100,0.7,13,17,8,11,6,2,1,1,5,1.1
11170004,2000-10-25,,23,11.7,,,12.4,,,1.7,13.4,14,8.2,12,,442,1,10,16.6,18.8,18.4,16.3,13.2,19.3,0,23.2,19.5,95,76,100,0.8,6,29,17,7,2,1,2,5,5,0.7
11170004,2000-10-26,,233,14.5,,,14.5,,,6.3,11.5,16,1.2,17.6,,839,0,0,16.8,19.4,18.3,17.1,15.2,21.3,0,16,9.4,84,63,100,1.6,0,2,6,22,2,6,28,70,7,1.5
11170004,2000-10-27,,195,10.5,,,11,,,0.7,12.8,12.9,1.2,10.9,,1293,0,0,15.4,18.1,18.2,15.9,12,19.6,0,6.7,2.1,68,48,99,3.6,0,0,1,30,4,26,95,152,14,2.2
11170004,2000-10-28,,263,7,,,7.5,,,6.2,11.9,8.7,23.7,0.4,,904,0,0,13.7,17.5,17.7,15.1,8.1,18,0,13.1,4.7,80,55,94,0.9,5,20,9,11,3,4,10,16,8,0.8
11170004,2000-10-29,,255,14.2,,,14.3,,,5.3,12.3,13.8,3.1,8.1,,774,0,0,15.9,18,17.6,15.9,14.7,18.8,0,7.3,4,72,52,95,2,0,0,3,21,3,14,42,87,10,1.7
11170004,2000-10-30,,135,11.1,,,11.5,,,5.2,13.1,13,21.6,8.4,,1100,0.5,5,15.1,19,17.6,15.9,12.1,22.7,0,12.3,6.6,78,48,96,0.8,9,9,3,22,10,3,2,10,5,1.4
11170004,2000-10-31,,273,9.5,,,9.2,,,6.6,13.3,13.3,6.6,0.8,,675,1,5,14.4,16.2,17.5,13.2,10.1,17.6,0,3.7,0.3,67,46,90,3.4,1,0,0,21,9,43,100,123,14,2
11170004,2000-11-01,,245,5.4,,,6,,,3.9,13.2,13.1,23.9,1.4,,1135,0,0,12.2,16.1,16.8,12.8,7.1,19,1.6,7.6,4.4,71,35,98,1.6,0,1,1,23,11,33,32,42,8,1.3
11170004,2000-11-02,,255,7.3,,,8.5,,,0,11.6,12.6,0.3,5.5,,364,0,0,12.9,15.1,16.4,12.7,9.4,16.2,0,13.7,8.2,82,61,98,0.5,1,2,6,18,0,1,1,11,3,0.8
11170004,2000-11-03,,235,8.1,,,9.2,,,21.9,11.8,15.6,4,12.5,,505,0,0,12.7,13.6,16,11.4,10.1,14.2,0,7.8,4.9,73,51,98,3.1,0,1,4,17,6,29,100,113,15,1.6
11170004,2000-11-04,,288,3.7,,,4.6,,,0.5,13.2,12.8,23.9,13.9,,1157,0,0,10.6,13.9,15.3,10.6,5.8,16.1,0,4.6,0.6,67,43,92,2.5,0,1,0,16,3,15,75,102,12,1.4
11170004,2000-11-05,,168,1.5,,,2.6,,,4.3,2.6,13,5.3,23.7,,667,0,0,9.8,13.6,14.9,11.3,4.1,17.5,0,13,7.5,78,48,98,1.1,8,7,7,30,20,14,3,7,7,0.8
11170004,2000-11-06,,278,10.5,,,10.3,,,7.1,12.2,17.1,8.5,4.1,,796,0.5,5,12.6,15.2,14.9,14,10.8,16.6,0,3.6,1.9,68,45,94,2.2,0,0,0,6,24,66,43,52,12,1.4
11170004,2000-11-07,,248,7.1,,,7.7,,,20.9,13.3,13.2,2.3,9,,918,1,5,11.2,13.4,14.9,11.7,9.1,15.4,1.1,0,0,54,37,70,3.8,0,0,0,8,9,45,136,129,15,2.3
11170004,2000-11-08,,275,3.7,,,4.1,,,1.8,13.6,14.9,7.9,22.3,,1056,0,0,10.2,14.1,14.5,10.3,4.9,15.2,0,9,4.8,73,54,100,1.1,2,1,1,19,16,19,15,24,7,0.7
11170004,2000-11-09,,240,6.6,,,6.8,,,17.6,12.1,13.6,19.8,9.8,,978,0.5,5,10.6,13.6,14.4,10.8,7.1,15.9,0,6.4,0.9,67,41,92,2,0,0,0,19,8,35,50,61,10,1.2
11170004,2000-11-10,,288,2.4,,,4.3,,,2,13,13.1,2.4,9.5,,1016,0,0,9.9,13.4,14.1,9.1,5.8,16.3,0,10.7,0.5,72,43,91,1.1,0,1,2,25,1,3,12,53,8,0.9
11170004,2000-11-11,,145,-0.4,,,0.9,,,2.6,5.2,11.3,1.4,19.8,,510,0,0,8.7,12.4,13.8,11.8,2.5,16.7,0,3.3,2.6,72,55,92,2,10,16,15,11,77,29,6,7,11,0.7
11170004,2000-11-12,,173,15.3,,,15.2,,,18.9,13.8,5.8,17.6,11.2,,843,0,0,12.2,15.3,14,17,15.4,18.8,0,6.1,0,77,69,83,3.5,5,4,3,4,203,69,8,4,12,1.5
11170004,2000-11-13,,143,13.2,,,13.1,,,17.9,10.9,10.9,23.9,6.7,,240,1.5,5,13.3,14.2,14.6,14.6,13.2,16.8,0,6.7,0,78,69,87,3.1,0,0,1,6,73,59,63,62,11,1.3
11170004,2000-11-14,,175,8.7,,,8.3,,,6.9,12.8,13.8,7.3,3.3,,863,0.5,5,11.9,14.5,14.6,11.1,9.1,16.3,0,11.5,3.2,75,43,92,1.6,1,0,0,22,3,9,31,72,7,1
11170004,2000-11-15,,270,4.7,,,5.8,,,1.7,14,14.1,1.8,21.3,,444,0,0,10.8,12.8,14.4,9.8,6.3,12.7,0,2.5,0,73,62,87,1.1,0,1,3,25,0,1,6,58,6,0.8
11170004,2000-11-16,,215,3.8,,,4.4,,,6.3,14.8,17.5,6.6,23,,716,0,0,9.1,12.1,13.9,9.7,5,15.1,0,9.1,0.1,67,40,91,2.1,0,0,1,22,2,17,42,95,12,1.1
11170004,2000-11-17,,220,7.4,,,7.7,,,6.9,12.6,13.1,23.6,14.9,,978,0,0,9.4,11.6,13.4,10.2,8.3,13.1,0,0,0,62,41,78,3.9,0,0,0,21,10,58,116,138,13,1.6
11170004,2000-11-18,,215,7.4,,,7.5,,,23.5,13.1,13.2,23.9,11.8,,611,1,5,9.2,11.4,13.1,10.2,8.3,12.7,0,0.7,0,71,59,87,2.7,0,1,1,14,8,41,82,84,12,1.1
11170004,2000-11-19,,228,1.8,,,3.1,,,1.8,12.5,13.1,8.7,19.5,,441,1,5,8.5,12.2,12.9,10.5,4.5,14.7,0,14.2,9.9,84,62,98,1.7,0,0,0,15,2,31,56,45,12,0.5
11170004,2000-11-20,,233,7.9,,,8,,,17.5,6,2.1,13,22.4,,141,1.5,5,10.5,11.2,13,10.2,9,11.6,0,14.8,6.2,83,72,93,2.1,0,0,0,8,5,29,66,70,10,0.6
11170004,2000-11-21,,248,-0.1,,,1.5,,,5.9,14.2,13.8,6.1,0.5,,813,0,0,7.8,11.5,12.7,9.9,3.4,14.3,0,12.9,7.8,79,53,96,1.3,0,0,2,14,18,26,17,33,7,0.4
11170004,2000-11-22,,150,7.3,,,7.5,,,21.1,13,10.6,19.9,23.9,,718,0,0,9.5,12.7,12.7,12.4,8,16.6,0,16.4,8.3,84,70,96,0.9,4,13,17,16,8,8,7,8,5,0.4
11170004,2000-11-23,,260,7.5,,,7.1,,,14.2,10.5,1.8,14.8,17.5,,193,2,5,11,12.4,13,12.4,7.7,16.3,0,8.7,0.9,80,71,91,3.8,0,1,0,8,78,96,84,59,16,1
11170004,2000-11-24,,265,5.5,,,6.1,,,17.3,11.5,14,4.1,5.6,,839,0,0,9.1,11.7,12.9,9.8,7.6,14.2,0,5.7,0,72,50,83,2.4,0,0,1,17,17,46,59,68,12,0.9
11170004,2000-11-25,,305,4.4,,,6.3,,,0.6,10.7,9.5,19.7,4.1,,647,0.5,5,9.3,12.2,12.7,10.9,7.3,14.3,0,13.2,5.2,82,65,97,1.2,0,0,0,20,6,18,16,40,6,0.4
11170004,2000-11-26,,173,7.8,,,8.3,,,18.8,14,15.1,7.6,10.5,,586,5,5,10.3,12.3,12.8,12.7,8.9,15.8,0,10.5,0.6,77,54,91,2.4,0,0,1,9,8,34,78,78,12,0.8
11170004,2000-11-27,,298,7.8,,,8.1,,,17.9,13.6,0.2,23.9,5.9,,433,0.5,5,10.8,12.8,12.9,10.4,8.8,14.2,0,23.4,13.9,91,75,100,0.6,1,2,5,18,5,7,5,13,4,0.4
11170004,2000-11-28,,80,6.8,,,7.2,,,1.7,13.9,14.3,7.3,23.3,,237,0,0,9.8,12.8,12.9,12.5,8,17,0,24,23.3,96,88,100,1.4,19,20,19,18,13,9,10,13,6,0.3
11170004,2000-11-29,,290,14.1,,,13.9,,,19.6,9,4.1,11.2,22.7,,82,17,55,12.5,13.7,13.3,15.2,14.3,15.7,0,24,22.6,93,89,96,2.1,41,27,19,17,38,13,10,16,9,0.2
11170004,2000-11-30,,3,12.2,,,11.8,,,8.3,12.3,22.2,9.4,3.3,,587,14,40,13,15.2,13.8,14.6,11.9,17.7,0,23.9,20.5,94,87,100,1.6,31,22,16,13,27,10,8,11,8,0.4
11170004,2000-12-01,,290,13.7,,,13.8,,,22.7,10.5,10.6,23.9,17,,421,0,0,12.7,14,14.1,15.1,14.2,16.6,0,23.7,5.8,87,78,93,2,14,12,10,11,75,30,13,12,11,0.7
11170004,2000-12-02,,203,12.1,,,12.1,,,17.9,12.6,17,1.3,19.7,,755,0.5,5,13,15.2,14.2,14.4,12.4,17.2,0,17,5.2,83,64,94,2.5,3,1,2,7,60,57,43,40,12,0.7
11170004,2000-12-03,,293,4,,,4.6,,,17.9,13.2,14.6,23.9,8.7,,814,0,0,10.7,12.5,14.1,9.3,5.8,14.8,0,7.1,4.3,75,46,96,2.1,0,0,0,29,7,20,46,80,12,0.6
11170004,2000-12-04,,8,1.9,,,2.3,,,0.9,12.1,12.3,1.2,10.2,,536,0,0,8.9,11.8,13.4,10.5,3.3,15,0,20.4,8,86,67,97,1.1,6,20,21,22,7,5,6,9,6,0.1
11170004,2000-12-05,,220,9.3,,,10.3,,,3.8,14,22.9,4.2,9.1,,187,0,0,11.4,13.2,13.3,14.2,11.3,15.6,0,24,11.7,90,83,98,1.4,30,17,10,8,31,9,4,6,7,0.3
11170004,2000-12-06,,135,11,,,12,,,17.5,12.5,12.7,21,9.6,,556,0.5,5,12.4,14.2,13.6,15.1,12.9,17.4,0,24,9.1,89,80,95,1.9,11,10,8,7,87,31,7,6,10,0.5
11170004,2000-12-07,,165,12,,,12.5,,,18,19.1,13.6,4.8,19.4,,67,0,0,13.1,13.6,13.9,15.3,13.5,16.5,0,24,11.4,88,80,93,2.8,5,6,5,6,116,82,15,10,12,0.3
11170004,2000-12-08,,180,9.4,,,10,,,17.9,14.4,14.4,23.7,0.3,,322,0,0,12.6,14,14,13.9,11,17.8,0,21.5,12.5,90,75,99,1,1,1,2,24,5,7,7,36,8,0.5
11170004,2000-12-09,,273,7.7,,,8.4,,,17.9,13.1,14.5,23.9,11.3,,520,0,0,11.2,13.4,13.9,11.1,9.1,16.5,0,19.9,17.7,91,69,99,1.1,0,0,1,39,1,2,4,45,5,0.4
11170004,2000-12-10,,198,3,,,3.6,,,4.9,11.5,11.7,7.5,21.5,,558,0.5,5,9.4,12.6,13.5,9.4,4.8,16.1,0,22.8,17.4,94,74,100,0.8,2,6,6,29,4,7,4,11,4,0.2
11170004,2000-12-11,,355,2.9,,,3.7,,,5.2,9.9,15.5,5.7,11.6,,420,0,0,8.9,11.9,13.1,10.2,5,14.3,0,21.1,10.9,90,76,100,0.6,1,8,14,19,2,1,2,7,4,0.2
11170004,2000-12-12,,330,6.9,,,7.7,,,19.8,12.6,2.7,23.9,21,,180,0,0,10.5,12.3,13,11.9,9,13,0,20.8,5.3,85,74,91,0.4,1,12,11,4,1,1,1,2,3,0.3
11170004,2000-12-13,,278,8.8,,,9.6,,,4.2,14.3,14.3,4.5,12.6,,457,0,0,11,13,13.1,12.9,10.5,16.7,0,8.9,7.7,79,61,94,1.5,0,0,3,24,2,5,17,75,7,0.7
11170004,2000-12-14,,225,5.5,,,6.1,,,4.8,12.4,22.7,5.4,22.6,,319,0,0,9.9,12.2,13,11.2,6.6,14.5,0,10.6,3.2,80,71,94,1.2,1,5,9,21,5,10,19,35,10,0.5
11170004,2000-12-15,,235,7.8,,,7.9,,,16.8,14.2,14.6,2.6,9.8,,706,0,0,10.2,11.2,12.9,9.8,8.5,11.8,0,0.6,0,72,54,80,4.4,0,0,0,14,28,80,130,127,14,1.1
11170004,2000-12-16,,278,2.2,,,3.7,,,7.5,12.1,13,7.8,0.5,,606,0,0,7.8,9.9,12.4,8.9,5.1,12.2,0,5.7,0,75,63,89,2.4,0,1,1,21,4,20,58,105,11,0.5
11170004,2000-12-17,,245,3,,,4.4,,,17.9,14.3,13.9,21.4,6.5,,453,0,0,8.6,10.6,12,9.5,6.1,14.1,0,6.3,4.9,76,60,95,1.5,0,0,0,21,3,12,40,55,10,0.6
11170004,2000-12-18,,300,2.3,,,2.6,,,7.5,12.4,12.6,8.6,18.7,,689,0,0,7.5,10.5,11.7,8.1,3.6,14.3,0,18.4,16.2,89,70,97,0.7,6,9,3,26,2,1,2,11,3,0
11170004,2000-12-19,,340,5.1,,,5.1,,,19.3,4,13.1,23.3,17.2,,223,0,0,8.8,10.5,11.7,10.3,5.6,13,0,17.1,4.5,83,71,98,1,3,18,19,13,8,7,7,8,4,0.4
11170004,2000-12-20,,135,5.4,,,6.8,,,22.7,13.9,9.2,0.2,23.7,,514,1.5,5,9.5,12.4,11.9,13.7,7.8,16,0,20.1,3.6,85,73,96,1.4,22,13,8,7,42,21,5,6,8,0.1
11170004,2000-12-21,,148,11.7,,,11.4,,,16.3,11.8,11.9,0.6,4,,446,0,0,11.6,12.9,12.4,13.4,12.4,14.9,0,23.9,0.7,86,81,91,2.4,26,21,16,19,52,28,22,21,10,0.6
11170004,2000-12-22,,178,11.8,,,11.8,,,4.3,21.3,23.9,4.7,23.8,,154,0,0,11.7,12.2,12.7,13,12.5,13.3,0,24,0,85,82,87,4,20,22,23,30,84,68,52,42,14,0.8
11170004,2000-12-23,,205,10,,,9.8,,,14,5.9,8.5,23.9,9.2,,108,8,20,11.4,11.7,12.8,12.5,11.7,13.7,0,22.3,4.8,85,76,97,4.6,23,28,27,38,95,70,63,51,15,0.8
11170004,2000-12-24,,173,11.4,,,11.3,,,20.9,20.6,8.3,0.1,11.6,,107,2.5,5,11.4,12.1,12.8,13.4,11.8,14.2,0,23.9,7.1,88,80,97,2.5,2,2,3,4,138,48,11,7,10,0.4
11170004,2000-12-25,,180,6.6,,,6.5,,,17.9,15.1,15.1,23.9,0.8,,529,0.5,5,10.5,12.6,12.8,10.3,7,15.6,0,17.2,12.5,86,61,99,1.2,0,1,2,27,3,14,23,32,9,0.4
11170004,2000-12-26,,245,4.6,,,5.2,,,21.8,11.1,14.7,8.4,5.2,,692,0,0,8.7,11.5,12.5,9.6,5.7,14.9,0,24,19.3,95,84,100,0.7,2,5,13,15,7,12,3,6,5,0
11170004,2000-12-27,,293,5.1,,,5.7,,,19.1,14.3,16.8,5,23.9,,509,0,0,9,11.3,12.2,10.4,6.7,15.1,0,13.3,11.4,84,61,99,1.6,1,2,7,21,4,10,27,66,10,0.5
11170004,2000-12-28,,258,6.3,,,6.4,,,7,12.6,9.9,3.2,5.4,,508,1.5,5,7.9,9.4,11.9,7.9,6.9,9.9,0,0,0,66,53,79,2.7,0,4,10,19,17,41,60,82,16,1
11170004,2000-12-29,,245,4.9,,,4.5,,,3.2,12.5,12.7,5,11.5,,694,0,0,7.7,9.2,11.4,7.1,4.9,10.3,0,12.2,0.5,78,61,90,2.6,0,1,1,15,9,29,65,102,12,0.5
11170004,2000-12-30,,145,2.8,,,3.2,,,15,6.5,23.9,15.6,23.7,,182,12.5,10,7.3,8.5,11,4.8,3.3,5.9,0,19,12,87,64,97,2.2,1,6,10,12,19,41,51,53,14,0.4
11170004,2000-12-31,,138,-0.6,,,-0.6,,,17.9,14.2,14.4,20.7,6.2,,784,0,0,4.3,6.4,10.2,3.9,0,8.5,1.9,0,0,60,35,77,3.1,0,2,3,19,61,65,56,65,16,0.8
11170004,2001-01-01,,275,-1.8,,,-1.3,,,18.5,14.2,1.4,23.9,7.3,,465,0,0,4.4,7.9,9.5,7.8,-0.8,12.5,0,9.6,6.8,79,59,97,1.1,0,12,30,20,4,6,10,14,6,0.1
11170004,2001-01-02,,250,2.6,,,3.6,,,5.6,12.2,20.5,8.4,18.6,,703,0,0,6.2,10.2,9.7,11.6,5.4,18.3,0,16.7,11.9,86,60,100,1,1,1,3,13,5,11,16,32,8,0.2
11170004,2001-01-03,,235,2.8,,,3.9,,,2.5,13.6,13.4,23.9,5.4,,708,0,0,7.2,9.9,10.1,10.6,5.6,14.2,0,5.2,0.6,76,61,90,1.3,4,3,5,6,19,31,21,27,6,0.2
11170004,2001-01-04,,268,4.8,,,6.1,,,6,13.4,14.2,7.3,12,,676,3.5,5,8,10.2,10.4,9.6,7.3,15.1,0,15.9,10.9,82,54,95,2,0,3,6,22,6,19,51,66,13,0.6
11170004,2001-01-05,,233,3.3,,,3.9,,,0.5,14.2,14.5,2.1,8,,360,0.5,5,7.1,9.8,10.4,10.1,4.3,13.7,0,24,18.7,92,84,96,0.9,1,11,25,15,6,6,6,10,5,0.1
11170004,2001-01-06,,150,7.6,,,8.5,,,17.9,6.2,14.1,1.2,19.8,,97,0,0,8.8,9.7,10.6,10.4,8.9,12.1,0,23.1,4.5,85,80,96,2.9,0,0,1,17,4,30,91,105,11,0.6
11170004,2001-01-07,,310,5.4,,,6.5,,,4.7,13.1,13.7,8.5,22.1,,575,0,0,8,10.1,10.6,8.8,7.4,13,0,8.1,0,77,63,85,2.5,0,1,0,16,8,29,69,94,11,0.9
11170004,2001-01-08,,223,5.5,,,5.6,,,3.9,11.9,15.7,3.8,11.9,,788,0,0,6.7,8.7,10.4,7.4,6.1,9.9,0,0,0,69,56,78,3.7,0,0,1,14,14,68,122,102,14,1
11170004,2001-01-09,,273,-2.6,,,-1.9,,,6.9,14.5,14.8,8.1,13.6,,338,0,0,4.4,7.3,9.9,5.2,-1.4,10.8,0,9.8,0,78,64,88,1,5,10,10,20,5,7,10,19,7,0.4
11170004,2001-01-10,,35,0.6,,,1.7,,,21.8,11.9,14.5,23.9,9.8,,619,0,0,5.4,9.4,9.5,10.2,3.3,15.2,0,24,8.9,89,80,97,0.9,3,13,24,14,5,5,6,9,5,0.1
11170004,2001-01-11,,270,4.4,,,5.9,,,18.6,18.1,23.9,5.6,15.7,,103,0,0,7.4,10.2,9.8,12.1,7.1,13.6,0,24,24,97,96,100,1.1,15,15,12,9,17,9,7,7,7,0
11170004,2001-01-12,,138,10.5,,,10.3,,,17.9,7.4,0.6,23.9,11.4,,129,0.5,5,10,11.2,10.4,11.9,10.7,13.3,0,24,24,98,95,100,1,6,22,26,11,6,4,6,8,6,0.1
11170004,2001-01-13,,290,9.6,,,9.6,,,3.2,12.3,15.6,0.1,18.6,,359,2,5,10,11.9,10.9,11,10.1,13.5,0,24,24,97,95,100,1.4,0,5,8,28,0,3,13,62,7,0.4
11170004,2001-01-14,,298,6.2,,,5.8,,,6.4,9.2,23.3,19.3,21.3,,164,5,5,9.7,10.4,11.2,7.2,6.1,9.2,0,24,24,98,97,99,0.7,1,10,8,11,2,2,6,19,5,0.2
11170004,2001-01-15,,200,5.4,,,4.9,,,4.2,16.4,21.6,11.5,22.4,,99,6.5,5,8.6,9.1,11,7.3,4.9,9.5,0,24,18.4,95,85,100,1.1,5,7,8,8,42,16,8,7,8,0.1
